InvoiceID,PONumber,VendorName,InvoiceAmount,InvoiceDate
INV-001,PO-2026-001,TechFlow,13604.18,2026-02-17
INV-002,PO-2026-002,Acme Corp,39748.9,2026-02-21
INV-003,PO-2026-003,Consulting Pro,40988.35,2026-02-19
INV-004,PO-2026-004,Consulting Pro,28320.82,2026-02-16
INV-005,PO-2026-005,Acme Corp,45484.84,2026-02-26
INV-006,PO-2026-006,Acme Corp,27617.86,2026-02-21
INV-007,PO-2026-007,Consulting Pro,12092.26,2026-02-27
INV-008,PO-2026-008,Consulting Pro,11881.56,2026-02-16
INV-009,PO-2026-009,Consulting Pro,39183.48,2026-02-21
INV-010,PO-2026-010,TechFlow,16325.61,2026-02-28
